path,label
data\cropped\unknown\000925.jpg,2
data\cropped\unknown\000926.jpg,2
data\cropped\unknown\000927.jpg,2
data\cropped\unknown\000928.jpg,2
data\cropped\unknown\000929.jpg,2
data\cropped\unknown\000930.jpg,2
data\cropped\unknown\000931.jpg,2
data\cropped\unknown\000932.jpg,2
data\cropped\unknown\000933.jpg,2
data\cropped\unknown\000934.jpg,2
data\cropped\unknown\000935.jpg,2
data\cropped\unknown\000936.jpg,2
data\cropped\unknown\000937.jpg,2
data\cropped\unknown\000938.jpg,2
data\cropped\unknown\000939.jpg,2
data\cropped\unknown\000940.jpg,2
data\cropped\unknown\000941.jpg,2
data\cropped\unknown\000942.jpg,2
data\cropped\unknown\000943.jpg,2
data\cropped\unknown\000944.jpg,2
data\cropped\unknown\000945.jpg,2
data\cropped\unknown\000946.jpg,2
data\cropped\unknown\000947.jpg,2
data\cropped\unknown\000948.jpg,2
data\cropped\unknown\000949.jpg,2
data\cropped\unknown\000950.jpg,2
data\cropped\unknown\000951.jpg,2
data\cropped\unknown\000952.jpg,2
data\cropped\unknown\000953.jpg,2
data\cropped\unknown\000954.jpg,2
data\cropped\unknown\000955.jpg,2
data\cropped\unknown\000956.jpg,2
data\cropped\unknown\000957.jpg,2
data\cropped\unknown\000958.jpg,2
data\cropped\unknown\000959.jpg,2
data\cropped\unknown\000960.jpg,2
data\cropped\unknown\000961.jpg,2
data\cropped\unknown\000962.jpg,2
data\cropped\unknown\000963.jpg,2
data\cropped\unknown\000964.jpg,2
data\cropped\unknown\000965.jpg,2
data\cropped\unknown\000966.jpg,2
data\cropped\unknown\000967.jpg,2
data\cropped\unknown\000968.jpg,2
data\cropped\unknown\000969.jpg,2
data\cropped\unknown\000970.jpg,2
data\cropped\unknown\000971.jpg,2
data\cropped\unknown\000972.jpg,2
data\cropped\unknown\000973.jpg,2
data\cropped\unknown\000974.jpg,2
data\cropped\unknown\000975.jpg,2
data\cropped\unknown\000976.jpg,2
data\cropped\unknown\000977.jpg,2
data\cropped\unknown\000978.jpg,2
data\cropped\unknown\000979.jpg,2
data\cropped\unknown\000980.jpg,2
data\cropped\unknown\000981.jpg,2
data\cropped\unknown\000982.jpg,2
data\cropped\unknown\000983.jpg,2
data\cropped\unknown\000984.jpg,2
data\cropped\unknown\000985.jpg,2
data\cropped\unknown\000986.jpg,2
data\cropped\unknown\000987.jpg,2
data\cropped\unknown\000988.jpg,2
data\cropped\unknown\000989.jpg,2
data\cropped\unknown\000990.jpg,2
data\cropped\unknown\000991.jpg,2
data\cropped\unknown\000992.jpg,2
data\cropped\unknown\000993.jpg,2
data\cropped\unknown\000994.jpg,2
data\cropped\unknown\000995.jpg,2
data\cropped\unknown\000996.jpg,2
data\cropped\unknown\000997.jpg,2
data\cropped\unknown\000998.jpg,2
data\cropped\unknown\000999.jpg,2
data\cropped\unknown\001000.jpg,2
data\cropped\unknown\001001.jpg,2
data\cropped\unknown\001002.jpg,2
data\cropped\unknown\001003.jpg,2
data\cropped\unknown\001004.jpg,2
data\cropped\unknown\001005.jpg,2
data\cropped\unknown\001006.jpg,2
data\cropped\unknown\001007.jpg,2
data\cropped\unknown\001008.jpg,2
data\cropped\unknown\001009.jpg,2
data\cropped\unknown\001010.jpg,2
data\cropped\unknown\001011.jpg,2
data\cropped\unknown\001012.jpg,2
data\cropped\unknown\001013.jpg,2
data\cropped\unknown\001014.jpg,2
data\cropped\unknown\001015.jpg,2
data\cropped\unknown\001016.jpg,2
data\cropped\unknown\001017.jpg,2
data\cropped\unknown\001018.jpg,2
data\cropped\unknown\001019.jpg,2
data\cropped\unknown\001020.jpg,2
data\cropped\unknown\001021.jpg,2
data\cropped\unknown\001022.jpg,2
data\cropped\unknown\001023.jpg,2
data\cropped\unknown\001024.jpg,2
data\cropped\unknown\001025.jpg,2
data\cropped\unknown\001026.jpg,2
data\cropped\unknown\001027.jpg,2
data\cropped\unknown\001028.jpg,2
data\cropped\unknown\001029.jpg,2
data\cropped\unknown\001030.jpg,2
data\cropped\unknown\001031.jpg,2
data\cropped\unknown\001032.jpg,2
data\cropped\unknown\001033.jpg,2
data\cropped\unknown\001034.jpg,2
data\cropped\unknown\001035.jpg,2
data\cropped\unknown\001036.jpg,2
data\cropped\unknown\001037.jpg,2
data\cropped\unknown\001038.jpg,2
data\cropped\unknown\001039.jpg,2
data\cropped\unknown\001040.jpg,2
data\cropped\unknown\001041.jpg,2
data\cropped\unknown\001042.jpg,2
data\cropped\unknown\001043.jpg,2
data\cropped\unknown\001044.jpg,2
data\cropped\unknown\001045.jpg,2
data\cropped\unknown\001046.jpg,2
data\cropped\unknown\001047.jpg,2
data\cropped\unknown\001048.jpg,2
data\cropped\unknown\001049.jpg,2
data\cropped\unknown\001050.jpg,2
data\cropped\unknown\001051.jpg,2
data\cropped\unknown\001052.jpg,2
data\cropped\unknown\001053.jpg,2
data\cropped\unknown\001054.jpg,2
data\cropped\unknown\001055.jpg,2
data\cropped\unknown\001056.jpg,2
data\cropped\unknown\001057.jpg,2
data\cropped\unknown\001058.jpg,2
data\cropped\unknown\001059.jpg,2
data\cropped\unknown\001060.jpg,2
data\cropped\unknown\001061.jpg,2
data\cropped\unknown\001062.jpg,2
data\cropped\unknown\001063.jpg,2
data\cropped\unknown\001064.jpg,2
data\cropped\unknown\001065.jpg,2
data\cropped\unknown\001066.jpg,2
data\cropped\unknown\001067.jpg,2
data\cropped\unknown\001068.jpg,2
data\cropped\unknown\001069.jpg,2
